,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
1722,2023-08-26 07:30:00,,1423.0,202308260730.0,202308260800.0,410.0537,3.002737,13.82149,0.2455586,2.230898,4.0,7.79143,1.0,0.01139173,1.0,8.349887,1.0,-21.12487,-6.324128,9.19875,101.1174,24.93968,16.9157,337.9972,0.9820029,2.482286,0.1269732,-0.08875759,0.01958028,1.0,-20.62578,0.9020962,0.3587792,0.0,0.3976061,-1.862645e-09,0.1330916,101.4437,15.72994,76.89587,11.68853,16.39005,73.89152,11.72307,4.8871,17.65375,0.1135899,1687.484,20.52306,18.71586,35.6932,35.88905,20.82176,10.85682,23.85901,4.968053,391.4341,399.4682,good,good,good,good,8.349887,7.79143,-21.12487,10.85682,10.85682,7.79143,8.349887,-21.12487
1723,2023-08-26 08:00:00,,1424.0,202308260800.0,202308260830.0,409.3264,1.183336,14.19675,0.1934445,0.4347677,7.0,16.00059,1.0,0.0233943,1.0,9.043144,1.0,-17.17153,-2.537793,10.21453,104.1282,26.71848,18.33783,2.310303,1.037731,2.657299,0.1210849,-0.1161068,0.01780592,3.0,-15.76734,0.9309316,0.6327302,0.0,0.3827643,-2.793968e-09,0.1421198,101.4566,15.78318,78.70688,12.09433,16.39371,75.85812,12.12638,4.51949,17.69146,0.1312777,1784.653,20.49057,18.7514,35.63291,35.79088,19.41745,24.93619,42.1701,8.14283,391.274,400.365,good,good,good,good,9.043144,16.00059,-17.17153,24.93619,24.93619,16.00059,9.043144,-17.17153
1724,2023-08-26 08:30:00,,1425.0,202308260830.0,202308260900.0,409.3146,1.531883,14.44288,0.2285277,-1.524298,3.0,17.54652,3.0,0.02565561,3.0,13.96768,3.0,-19.12501,-4.694084,4.516917,46.74268,12.58573,8.142679,255.9032,0.8392605,2.262727,0.1267293,-0.152016,0.01950143,4.0,-12.04277,0.5912696,0.492164,0.0,0.4843795,3.72529e-09,0.1229191,101.4636,15.94315,79.27791,12.35867,16.43517,76.95737,12.38455,4.325772,17.75539,0.1797046,1859.145,20.45572,18.78026,35.5764,35.70296,18.26145,40.3209,62.39192,11.38222,391.7534,402.4422,good,good,good,good,13.96768,17.54652,-19.12501,40.3209,40.3209,17.54652,13.96768,-19.12501
1725,2023-08-26 09:00:00,,1426.0,202308260900.0,202308260930.0,408.1197,1.388716,14.64962,0.2081641,-4.083001,1.0,21.30844,1.0,0.03115929,1.0,18.67629,1.0,-17.37411,-3.216879,10.61577,78.32453,23.96816,17.16552,232.349,0.9685907,2.18267,0.0897616,-0.5682549,0.009779548,2.0,-3.221608,0.8615862,0.3430163,0.0,0.415109,0.0,0.1316448,101.468,16.06735,79.76685,12.57385,16.54236,77.51368,12.59887,4.250397,17.88186,0.2283524,2035.568,20.42972,18.81397,35.59611,35.61745,17.81759,57.62513,84.60796,15.06594,392.4357,404.3526,good,good,good,good,18.67629,21.30844,-17.37411,57.62513,57.62513,21.30844,18.67629,-17.37411
1726,2023-08-26 09:30:00,,1427.0,202308260930.0,202308261000.0,408.5724,1.918686,14.92755,0.2578202,-5.442399,3.0,31.03501,3.0,0.04538914,3.0,21.43703,3.0,-12.01773,1.723614,10.65303,88.15387,25.39309,17.87646,229.6407,1.123275,2.536348,0.1180795,-0.2914644,0.01691316,3.0,-6.281024,1.013679,0.3925675,0.0,0.4847119,0.0,0.1284181,101.4709,16.26693,80.24286,12.85863,16.69576,78.19398,12.88125,4.161844,18.06118,0.2673945,1974.38,20.40512,18.84473,35.58097,35.54681,17.41284,84.95976,119.3585,20.78223,393.2361,406.8526,good,good,good,good,21.43703,31.03501,-12.01773,84.95976,84.95976,31.03501,21.43703,-12.01773
1727,2023-08-26 10:00:00,,1428.0,202308261000.0,202308261030.0,408.8983,2.636725,15.32185,0.2760262,-8.403654,1.0,35.3483,1.0,0.05170707,1.0,27.97975,1.0,-18.39441,-5.254919,10.83411,77.05293,24.03663,17.32331,241.6654,1.095722,3.01786,0.09529887,-0.7160134,0.01100941,1.0,-2.556788,0.9765533,0.4429727,0.0,0.494063,0.0,0.1504057,101.4868,16.55883,80.8549,13.25881,16.89082,79.25213,13.27638,4.01012,18.29295,0.3285052,2048.864,20.39257,18.88243,35.5079,35.4848,17.28245,118.9197,162.678,28.12779,394.4369,410.0674,good,good,good,good,27.97975,35.3483,-18.39441,118.9197,118.9197,35.3483,27.97975,-18.39441
1728,2023-08-26 10:30:00,,1429.0,202308261030.0,202308261100.0,408.1406,3.260576,15.717,0.356659,-12.77845,1.0,60.39323,1.0,0.08837146,1.0,43.67759,1.0,-10.76754,1.57339,11.78847,91.33908,27.17558,19.36371,267.1898,1.468462,3.329746,0.13491,-0.3965828,0.02203467,4.0,-4.616172,1.30521,0.525666,0.0,0.6607528,1.862645e-09,0.1871526,101.4874,16.92365,81.01404,13.64365,17.23167,79.52239,13.65999,4.044991,18.67136,0.418977,2007.677,20.38463,18.92028,35.43971,35.41344,17.39696,162.4871,218.1873,37.95403,396.1539,413.9,good,good,good,good,43.67759,60.39323,-10.76754,162.4871,162.4871,60.39323,43.67759,-10.76754
1729,2023-08-26 11:00:00,,1430.0,202308261100.0,202308261130.0,407.2448,4.286249,16.25264,0.6124675,-17.79723,3.0,112.2465,3.0,0.1643253,3.0,72.72523,3.0,-32.33808,-21.01258,11.72279,97.45657,27.94627,19.71352,275.0967,1.803211,4.046461,0.1823573,-0.2697702,0.04018082,8.0,-6.786127,1.657208,0.603149,0.0,0.7048827,0.0,0.2188425,101.4833,17.57405,80.37759,14.15305,17.7292,79.61419,14.16134,4.156415,19.22007,0.6414195,1964.277,20.36502,18.93563,35.44413,35.33954,17.37495,325.2816,426.4021,74.08617,396.4891,423.5236,good,good,good,good,72.72523,112.2465,-32.33808,325.2816,325.2816,112.2465,72.72523,-32.33808
1730,2023-08-26 11:30:00,,1431.0,202308261130.0,202308261200.0,407.4451,4.476887,17.30177,0.8340454,-25.86081,3.0,207.413,3.0,0.3039852,3.0,132.017,3.0,26.26051,36.30601,33.94276,93.61173,48.24656,36.51698,285.4646,2.763022,5.838587,0.3013961,-0.108635,0.1092728,3.0,-16.8518,2.579969,0.8367273,0.0,0.9780105,0.0,0.308634,101.4736,18.77204,79.28616,15.1002,18.88933,78.68746,15.1066,4.680281,20.48188,0.9053802,1762.964,20.40977,18.96816,35.3243,35.27999,16.90507,581.4934,793.8354,134.282,361.5001,439.5602,good,good,good,good,132.017,207.413,26.26051,581.4934,581.4934,207.413,132.017,26.26051
1731,2023-08-26 12:00:00,,1432.0,202308261200.0,202308261230.0,406.6208,4.058747,18.09689,0.8329481,-29.9084,1.0,281.9628,1.0,0.4137016,1.0,175.6771,1.0,12.76439,20.96466,31.75739,87.60458,45.14196,34.16703,301.6143,3.491767,6.899916,0.3524398,-0.09059472,0.1487763,1.0,-20.20752,3.326471,0.9101883,0.0,1.05327,0.0,0.3922104,101.4628,19.86961,77.38615,15.78538,20.03444,76.58932,15.79433,5.520568,21.70596,0.8875539,1695.85,20.54791,19.12279,35.2924,35.20101,16.63114,634.0753,881.8144,146.8187,346.58,447.5005,good,good,good,good,175.6771,281.9628,12.76439,634.0753,634.0753,281.9628,175.6771,12.76439
1732,2023-08-26 12:30:00,,1433.0,202308261230.0,202308261300.0,406.9307,3.818388,18.52105,0.9046976,-26.78579,3.0,283.8405,3.0,0.4169058,3.0,159.7465,3.0,3.932025,9.221994,32.37805,89.33725,46.02842,34.83755,296.2874,4.017363,7.729285,0.3780659,-0.06741159,0.170485,1.0,-27.15697,3.890649,0.9587813,0.0,0.9930547,0.0,0.4106711,101.4411,20.96173,73.97854,16.13498,21.15212,73.1144,16.14526,6.792214,22.86892,0.9375139,1556.861,20.52941,19.27373,35.24598,35.11069,16.61752,657.4695,909.5042,151.1365,350.3404,451.2386,good,good,good,good,159.7465,283.8405,3.932025,657.4695,657.4695,283.8405,159.7465,3.932025
1733,2023-08-26 13:00:00,,1434.0,202308261300.0,202308261330.0,408.3684,3.495057,19.02916,0.8609372,-27.69079,1.0,319.8115,1.0,0.4702003,1.0,154.7763,1.0,38.82798,40.51303,33.6034,92.72504,47.77268,36.15751,300.2806,4.549796,9.299542,0.4545878,-0.0381976,0.2455156,1.0,-47.92696,4.447027,1.116329,0.0,0.9635367,0.0,0.4713885,101.4105,21.96184,71.43978,16.54878,22.16656,70.55166,16.55982,7.904029,23.936,0.7592496,1491.326,20.70078,19.3497,35.23234,35.04355,16.49023,668.4341,921.326,151.9277,353.2808,454.245,good,good,good,good,154.7763,319.8115,38.82798,668.4341,668.4341,319.8115,154.7763,38.82798
1734,2023-08-26 13:30:00,,1435.0,202308261330.0,202308261400.0,406.9024,3.249995,19.47342,0.8593691,-27.60959,1.0,351.3448,1.0,0.517024,1.0,152.0383,1.0,57.61537,55.85396,33.3596,92.05666,47.42664,35.89556,304.6102,5.257277,10.05695,0.5363353,-0.02316746,0.3405363,1.0,-79.0201,5.117711,1.288894,0.0,1.194129,7.450581e-09,0.5612424,101.3818,22.89998,69.00661,16.9022,23.09174,68.21085,16.91252,9.020453,24.90765,0.6673138,1476.281,21.02005,19.51708,35.23284,34.95648,16.41499,666.6072,916.3088,150.4139,355.6791,454.9668,good,good,good,good,152.0383,351.3448,57.61537,666.6072,666.6072,351.3448,152.0383,57.61537
1735,2023-08-26 14:00:00,,1436.0,202308261400.0,202308261430.0,406.607,3.064178,19.02335,0.8658696,-27.82348,1.0,376.574,1.0,0.5544167,1.0,137.2016,1.0,32.35458,27.87088,30.46456,84.08455,43.31123,32.78069,301.4793,5.444297,10.12796,0.5705642,-0.01778826,0.3847299,1.0,-102.9159,5.315858,1.303392,0.0,1.172417,0.0,0.5943028,101.3617,23.41018,65.38593,16.53779,23.58913,64.68061,16.54738,10.3239,25.36648,0.5771441,1464.718,21.10879,19.75269,35.24116,34.88104,16.37075,654.1472,899.8347,147.3121,356.4103,454.7858,good,good,good,good,137.2016,376.574,32.35458,654.1472,654.1472,376.574,137.2016,32.35458
1736,2023-08-26 14:30:00,,1437.0,202308261430.0,202308261500.0,408.1197,2.542358,18.87532,0.7424993,-25.75803,3.0,365.3271,3.0,0.5378876,3.0,132.8958,3.0,52.13073,45.73511,29.47487,81.36232,41.90491,31.71626,297.7612,6.131193,11.62401,0.6366984,-0.01240613,0.4789205,1.0,-147.5638,6.001473,1.473156,0.0,1.250227,-3.72529e-09,0.6969889,101.3402,23.50143,64.52045,16.41948,23.64542,63.96447,16.42718,10.5686,25.40942,0.5026437,1443.114,21.28427,19.96432,35.16374,34.79623,16.19851,629.6904,866.7885,140.4168,356.0096,452.691,good,good,good,good,132.8958,365.3271,52.13073,629.6904,629.6904,365.3271,132.8958,52.13073
1737,2023-08-26 15:00:00,,1438.0,202308261500.0,202308261530.0,406.9911,2.298782,18.17109,0.6738372,-24.08986,3.0,337.5009,3.0,0.4967595,3.0,122.36,3.0,43.92196,36.2474,29.73331,82.08094,42.27348,31.9951,307.3051,6.598463,12.57524,0.7001679,-0.0085959,0.5798748,1.0,-212.973,6.455563,1.565285,0.0,1.364724,-7.450581e-09,0.7461064,101.3261,23.1568,63.45034,15.83274,23.31581,62.85393,15.84119,10.68056,25.0128,0.4701427,1411.465,21.51473,20.13172,35.16222,34.71163,16.04533,593.7426,819.8602,131.5523,353.5949,448.1603,good,good,good,good,122.36,337.5009,43.92196,593.7426,593.7426,337.5009,122.36,43.92196
1738,2023-08-26 15:30:00,,1439.0,202308261530.0,202308261600.0,407.1762,2.292776,17.77258,0.5919325,-22.69329,3.0,303.7935,3.0,0.4468299,3.0,115.4217,3.0,37.08994,28.72996,29.70843,82.0135,42.23831,31.96845,300.5581,6.774787,13.13587,0.6959481,-0.008200687,0.5743165,1.0,-223.2367,6.620239,1.689411,0.0,1.429933,-1.490116e-08,0.7593589,101.3097,22.4234,64.90135,15.49189,22.58333,64.28706,15.50037,9.825464,24.23933,0.4620322,1406.498,21.68228,20.31411,35.12454,34.62896,16.0425,539.1241,754.2555,120.9885,349.0457,443.1886,good,good,good,good,115.4217,303.7935,37.08994,539.1241,539.1241,303.7935,115.4217,37.08994
1739,2023-08-26 16:00:00,,1440.0,202308261600.0,202308261630.0,404.7353,2.229357,17.29565,0.494401,-20.84987,3.0,279.2423,3.0,0.4104798,3.0,108.367,3.0,27.61694,19.21165,29.56016,81.60915,42.02821,31.80937,303.1989,6.807926,12.15891,0.7195153,-0.006946679,0.6151708,1.0,-263.5352,6.666225,1.609129,0.0,1.377581,0.0,0.7750714,101.2992,21.80462,65.60538,15.07533,21.97981,64.93073,15.0846,9.299274,23.58853,0.3811185,1386.999,21.78797,20.45089,35.07833,34.53341,16.21227,472.5805,672.6764,109.0281,347.0368,438.1045,good,good,good,good,108.367,279.2423,27.61694,472.5805,472.5805,279.2423,108.367,27.61694
1740,2023-08-26 16:30:00,,1441.0,202308261630.0,202308261700.0,403.413,1.823588,16.92282,0.4615341,-18.02487,3.0,243.5746,3.0,0.357809,3.0,106.1397,3.0,28.41008,20.48948,29.44893,81.30456,41.8704,31.6899,302.1486,6.891634,13.41319,0.7267408,-0.006502931,0.6290908,1.0,-281.5184,6.741612,1.696483,0.0,1.429658,-7.450581e-09,0.7872835,101.2887,21.11172,66.9902,14.74179,21.28486,66.31007,14.75093,8.564034,22.85555,0.4243975,1378.298,21.86789,20.57445,35.07609,34.46596,16.48272,394.3704,576.0694,94.91638,345.7924,432.575,good,good,good,good,106.1397,243.5746,28.41008,394.3704,394.3704,243.5746,106.1397,28.41008
1741,2023-08-26 17:00:00,,1442.0,202308261700.0,202308261730.0,403.1235,1.490825,16.40026,0.3457721,-15.20171,3.0,187.7908,3.0,0.275604,3.0,88.73285,3.0,19.84978,12.79292,29.73724,82.10765,42.28185,32.00118,302.5934,7.070823,13.41902,0.7423947,-0.005049279,0.6587991,1.0,-362.5656,6.930289,1.716435,0.0,1.392625,-1.490116e-08,0.7980548,101.2902,20.13419,68.99261,14.26652,20.31066,68.27757,14.27583,7.595341,21.82825,0.3717993,1339.081,21.92454,20.69561,35.04409,34.40384,17.075,304.0616,469.0491,80.00178,340.6472,425.633,good,good,good,good,88.73285,187.7908,19.84978,304.0616,304.0616,187.7908,88.73285,19.84978
1742,2023-08-26 17:30:00,,1443.0,202308261730.0,202308261800.0,402.9967,1.541779,16.11468,0.3969425,-12.78401,1.0,138.273,1.0,0.2028002,1.0,62.91124,1.0,14.50174,8.616073,29.24219,80.75146,41.57934,31.46934,306.0235,6.396224,12.7665,0.7019569,-0.004252346,0.590461,1.0,-430.514,6.272348,1.69399,0.0,1.251978,-7.450581e-09,0.7469252,101.3018,19.45105,70.74052,13.99979,19.64138,69.94821,14.00982,6.902699,21.1294,0.4170973,1306.203,21.93761,20.76854,34.99313,34.33256,18.12063,210.2722,357.5249,64.64916,337.6561,420.2596,good,good,good,good,62.91124,138.273,14.50174,210.2722,210.2722,138.273,62.91124,14.50174
1743,2023-08-26 18:00:00,,1444.0,202308261800.0,202308261830.0,403.6152,1.037415,15.48891,0.2271758,-9.626773,3.0,99.80094,3.0,0.1462633,3.0,40.73079,3.0,4.140418,-0.3015356,29.30296,80.94634,41.67054,31.53791,310.158,6.36674,12.28908,0.6986085,-0.002830691,0.5865267,1.0,-646.7307,6.236059,1.597346,0.0,1.286267,-1.490116e-08,0.7408286,101.2966,18.57646,71.83426,13.3977,18.85216,70.67093,13.41219,6.412316,20.27899,0.2328391,1201.582,21.94118,20.84301,34.98833,34.27308,20.0432,117.0052,244.8293,48.84501,334.4682,413.4473,good,good,good,good,40.73079,99.80094,4.140418,117.0052,117.0052,99.80094,40.73079,4.140418
1744,2023-08-26 18:30:00,,1445.0,202308261830.0,202308261900.0,403.8832,0.726392,14.97961,0.24057,-6.024012,3.0,58.32987,3.0,0.08542689,3.0,10.0148,4.0,-1.925873,-4.722705,29.75853,82.27212,42.33063,32.03634,308.8936,5.95511,11.68181,0.6728196,-0.0009182085,0.5454873,1.0,-1993.768,5.834477,1.528759,0.0,1.196015,0.0,0.685793,101.3029,17.79342,72.99445,12.89043,18.14107,71.49957,12.90868,5.960192,19.51804,0.2812153,1000.0,21.91399,20.88429,34.93534,34.21348,22.55449,30.98213,138.7698,31.08982,330.5354,407.2332,good,good,good,good,10.0148,58.32987,-1.925873,30.98213,30.98213,58.32987,10.0148,-1.925873
1745,2023-08-26 19:00:00,,1446.0,202308261900.0,202308261930.0,404.0028,0.358049,14.29206,0.2360214,-0.275748,2.0,39.65918,1.0,0.05804216,1.0,-7.420778,4.0,-10.48932,-11.47183,29.51847,81.61008,41.98917,31.7779,302.3484,5.812076,10.51146,0.6115198,0.0004521953,0.4518822,1.0,4048.46,5.711909,1.376321,0.0,1.072482,-1.490116e-08,0.6637741,101.3078,16.93298,73.55254,12.17861,17.41388,71.46733,12.20377,5.698685,18.72488,0.2151794,1000.0,21.87132,20.90749,34.87552,34.1683,25.60933,-37.66926,46.78036,11.99976,328.4618,400.9116,good,good,good,good,-7.420778,39.65918,-10.48932,-37.66926,-37.66926,39.65918,-7.420778,-10.48932
1746,2023-08-26 19:30:00,,1447.0,202308261930.0,202308262000.0,403.4537,0.6290651,13.65529,0.1622809,3.082817,3.0,14.10755,3.0,0.02063522,3.0,-21.53353,3.0,-19.73002,-18.77639,29.85585,82.89597,42.53124,32.18225,299.8786,5.017599,9.945977,0.5163548,0.003098238,0.3229472,1.0,590.8824,4.929106,1.285821,0.0,0.9303917,-3.72529e-09,0.5613624,101.3217,16.22913,73.5209,11.49414,16.83301,70.89982,11.52563,5.602798,18.08357,0.1963027,541.3624,21.79489,20.88259,34.81441,34.11072,19.30719,-69.37478,1.380412,1.731838,327.2075,396.2309,good,good,good,good,-21.53353,14.10755,-19.73002,-69.37478,-69.37478,14.10755,-21.53353,-19.73002
1747,2023-08-26 20:00:00,,1448.0,202308262000.0,202308262030.0,403.1037,0.5604918,13.28263,0.09182763,4.096073,3.0,10.37728,3.0,0.01517327,3.0,-20.10832,3.0,-27.06518,-24.11044,29.83346,82.97395,42.52385,32.17433,289.464,4.952152,9.305087,0.4657154,0.003978212,0.2631382,1.0,460.1802,4.877191,1.109032,0.0,0.8574584,0.0,0.5428287,101.3375,15.81962,73.44492,11.08409,16.44603,70.7218,11.1167,5.500093,17.66106,0.1455406,458.7346,21.67789,20.81201,34.81627,34.06068,0.0,-70.29928,-3.057792,1.109376,327.7862,393.9183,good,good,good,good,-20.10832,10.37728,-27.06518,-70.29928,-70.29928,10.37728,-20.10832,-27.06518
1748,2023-08-26 20:30:00,,1449.0,202308262030.0,202308262100.0,402.3909,0.5462635,12.94904,0.126316,3.598788,1.0,9.479062,2.0,0.01385496,2.0,-14.96439,1.0,-27.19741,-22.25219,30.63314,85.26093,43.67592,33.04485,289.2328,4.530397,8.469752,0.4051015,0.004464835,0.1994511,1.0,410.0251,4.466518,1.022601,0.0,0.751035,0.0,0.4751177,101.3728,15.4467,73.37952,10.7115,16.07196,70.6555,10.74399,5.382551,17.25518,0.1685508,427.0274,21.57428,20.75126,34.79102,34.02763,0.0,-67.35361,-3.089195,1.038478,328.8692,392.0951,good,good,good,good,-14.96439,9.479062,-27.19741,-67.35361,-67.35361,9.479062,-14.96439,-27.19741
1749,2023-08-26 21:00:00,,1450.0,202308262100.0,202308262130.0,402.8753,0.8700343,12.60006,0.09573582,3.865062,3.0,3.629618,3.0,0.005303562,3.0,-15.25312,3.0,-23.65741,-16.82766,30.69621,85.77901,43.82611,33.15279,291.1635,3.74876,6.828947,0.3432802,0.007664071,0.1434358,1.0,238.8671,3.689005,0.8517977,0.0,0.6665447,0.0,0.3937518,101.3998,15.12168,72.95247,10.31104,15.75264,70.213,10.34376,5.353186,16.90291,0.1303303,318.824,21.47874,20.6949,34.81261,33.95249,0.0,-66.69122,-3.113196,1.205324,328.0048,390.3775,good,good,good,good,-15.25312,3.629618,-23.65741,-66.69122,-66.69122,3.629618,-15.25312,-23.65741
1750,2023-08-26 21:30:00,,1451.0,202308262130.0,202308262200.0,403.7423,0.7642078,12.26709,0.08687863,3.572632,3.0,-1.15822,9.0,-0.001691904,9.0,-13.78166,3.0,-30.89639,-22.34949,30.6057,86.17956,43.8124,33.13087,285.0414,3.128835,5.769094,0.248268,0.01866674,0.07511814,1.0,98.07252,3.089339,0.6308706,0.0,0.4939521,4.656613e-10,0.3206686,101.4112,14.83216,72.39404,9.917643,15.45958,69.68407,9.950113,5.346789,16.57857,0.1133889,215.2962,21.38317,20.63297,34.82042,33.9404,0.0,-66.64624,-3.181015,1.316199,326.7076,388.8566,good,good,good,good,-13.78166,-1.15822,-30.89639,-66.64624,-66.64624,-1.15822,-13.78166,-30.89639
1751,2023-08-26 22:00:00,,1452.0,202308262200.0,202308262230.0,403.299,0.7729306,11.95088,0.08921494,3.647696,3.0,-0.2903475,7.0,-0.0004240335,7.0,-11.68224,3.0,-33.91005,-23.83418,30.73951,86.25461,43.9503,33.24081,284.5551,3.058331,5.215116,0.2607808,0.01360592,0.08296718,1.0,134.5513,3.017928,0.6430261,0.0,0.4945045,-4.656613e-10,0.3162158,101.4183,14.57122,71.74911,9.533492,15.21353,68.99516,9.566662,5.382495,16.3029,0.1037048,252.8772,21.27915,20.55913,34.78179,33.87219,0.0,-65.90923,-3.149998,1.315644,326.3178,387.7614,good,good,good,good,-11.68224,-0.2903475,-33.91005,-65.90923,-65.90923,-0.2903475,-11.68224,-33.91005
1752,2023-08-26 22:30:00,,1453.0,202308262230.0,202308262300.0,403.826,0.8932972,11.77855,0.06375023,3.757576,3.0,1.104891,4.0,0.001613418,4.0,-11.90158,3.0,-34.44561,-23.02953,32.04094,89.92554,45.81709,34.65215,287.1758,2.772493,5.051164,0.257625,0.01427597,0.08101866,1.0,128.2361,2.734404,0.6472563,0.0,0.4570003,0.0,0.2966099,101.4249,14.43706,71.34715,9.321165,15.08208,68.59448,9.354433,5.406318,16.15539,0.1060917,248.0827,21.1764,20.48258,34.74697,33.81726,0.0,-65.5117,-3.134231,1.417516,325.9398,386.8997,good,good,good,good,-11.90158,1.104891,-34.44561,-65.5117,-65.5117,1.104891,-11.90158,-34.44561
1753,2023-08-26 23:00:00,,1454.0,202308262300.0,202308262330.0,404.4589,0.8640631,11.61187,0.0271967,3.475004,3.0,-1.074426,4.0,-0.001568823,4.0,-11.03466,3.0,-39.63,-27.03474,31.05083,87.51604,44.46556,33.62306,284.1577,2.637963,4.904327,0.2239347,0.02038545,0.06123793,1.0,89.804,2.599032,0.5473539,0.0,0.4502871,1.396984e-09,0.2681385,101.4327,14.3447,70.77174,9.112403,15.01023,67.95407,9.146682,5.491104,16.0682,0.09064653,206.3087,21.07579,20.40459,34.70184,33.78651,0.0,-65.29794,-3.068572,1.511132,325.6013,386.3196,good,good,good,good,-11.03466,-1.074426,-39.63,-65.29794,-65.29794,-1.074426,-11.03466,-39.63
1754,2023-08-26 23:30:00,,1455.0,202308262330.0,202308270000.0,404.6748,1.084941,11.50185,0.03661722,3.712195,1.0,-3.41205,4.0,-0.00498201,4.0,-11.86059,1.0,-31.73022,-18.09092,30.42823,86.0664,43.62711,32.98336,276.806,2.526348,4.734486,0.2080587,0.02763007,0.05287072,2.0,66.25733,2.464889,0.5262722,0.0,0.5515979,0.0,0.2555166,101.437,14.31828,70.22994,8.973222,14.99072,67.40495,9.007819,5.578277,16.03863,0.1110162,180.7145,20.97503,20.32401,34.67538,33.71688,0.0,-65.94707,-3.140482,1.512263,324.7166,386.0109,good,good,good,good,-11.86059,-3.41205,-31.73022,-65.94707,-65.94707,-3.41205,-11.86059,-31.73022
1755,2023-08-27 00:00:00,,1456.0,202308270000.0,202308270030.0,408.7275,1.705652,11.1713,0.1517815,3.478048,3.0,-3.516212,3.0,-0.005132144,3.0,-9.097283,3.0,-32.29108,-17.72963,18.32218,526.6259,73.23712,45.69523,246.9929,1.939176,3.194558,0.1486976,0.05840104,0.0270456,1.0,31.34695,1.893913,0.3499723,0.0,0.4235144,7.450581e-09,0.1810788,101.4354,13.94426,69.9073,8.546801,14.5936,67.1813,8.580141,5.474258,15.6102,0.1914528,142.7684,20.90059,20.26907,34.67966,33.68562,0.0,-66.0827,-3.659513,1.097599,322.7387,384.0643,bad,bad,bad,bad,,,,,-65.95433122448979,-3.239281714285714,-11.643778959183674,-31.95976857142857
1756,2023-08-27 00:30:00,,1457.0,202308270030.0,202308270100.0,413.0624,3.68967,10.75259,0.1427496,5.03444,4.0,-7.282062,4.0,-0.0106253,4.0,-9.61785,3.0,-31.55948,-16.19046,6.867877,167.8195,25.88856,16.5597,238.1686,1.29312,3.324395,0.1758307,0.03815586,0.03786877,5.0,47.97937,1.125217,0.9369395,0.0,0.2499726,5.587935e-09,0.1512104,101.4444,13.5947,68.86407,7.990748,14.26454,66.08762,8.02503,5.537713,15.24212,0.1973508,160.8471,20.81776,20.20512,34.60276,33.6404,0.0,-65.44228,-3.777272,1.277754,321.5378,381.925,bad,bad,bad,bad,,,,,-65.96159244897959,-3.0665134285714286,-11.426967918367348,-32.18931714285714
1757,2023-08-27 01:00:00,,1458.0,202308270100.0,202308270130.0,415.8096,5.397033,10.17941,0.2198323,1.798954,7.0,-1.016361,7.0,-0.001483113,7.0,-6.002395,7.0,-43.72968,-27.65778,4.219984,150.1942,18.39723,11.8507,25.56714,0.5965835,1.786792,0.07576262,0.2877377,0.007030049,3.0,6.362374,0.3926775,0.3854199,0.0,0.3788026,2.328306e-10,0.09871968,101.4461,13.49155,65.63076,7.185255,14.35959,62.22017,7.229404,6.209406,15.28572,0.3065395,115.6113,20.73656,20.13856,34.6088,33.60788,0.0,-60.83215,-2.759915,2.241498,323.7859,379.6166,bad,bad,bad,bad,,,,,-65.96885367346938,-2.8937451428571426,-11.21015687755102,-32.418865714285715
1758,2023-08-27 01:30:00,,1459.0,202308270130.0,202308270200.0,432.2409,13.83572,10.92356,0.5063821,-1.594342,9.0,-7.653196,9.0,-0.01116591,9.0,-1.821435,9.0,-52.14931,-35.44017,17.81389,834.6398,87.00513,51.34863,65.93823,0.4848218,1.233504,0.04074576,0.6949962,0.002033978,9.0,2.634107,0.4654393,0.326216,0.0,0.0856249,-1.862645e-09,0.03595724,101.4415,13.43753,70.63519,8.203284,14.17901,67.48003,8.241328,5.279167,15.17179,0.2823038,111.5588,20.61292,20.0243,34.60146,33.56279,0.0,-27.08563,-0.9557278,1.823994,357.954,382.2599,bad,bad,bad,bad,,,,,-65.97611489795918,-2.720976857142857,-10.993345836734694,-32.64841428571428
